,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
2395,207,BaarÃ¬a,14924887,,14924887,
2396,208,A Dangerous Method,14807531,5702083,9105448,0.3851
2397,209,Les Ãmotifs anonymes,14737098,,14737098,
2398,210,Case dÃ©part,14679847,,14679847,
2399,211,Thank You,14660045,463540,14196505,0.0316
2400,212,Cilada.com,14563149,,14563149,
2401,213,Los ojos de Julia,14404529,,14404529,
2402,214,Beginners,14314407,5790894,8523513,0.4046
2403,215,Mere Brother Ki Dulhan,14233249,496172,13737077,0.0349
2404,216,Aarakshan,13643508,651096,12992412,0.04769999999999999
2405,217,Plastic Planet,13568699,3164,13565535,0.0002
2406,218,Le Havre,13480196,611709,12868487,0.0454
2407,219,Beul-la-in-deu,13439098,,13439098,
2408,220,Hanyo,13205230,157961,13047269,0.012
2409,221,Akmareul Boatda,13168809,129210,13039599,0.0098
2410,222,Crayon Shin-chan Arashi wo Yobu Ougon no Spy Da…,12801345,,12801345,
2411,223,L'Ã©lÃ¨ve Ducobu,12767508,,12767508,
2412,224,Last Night,12646519,112087,12534432,0.0089
2413,225,Ma-dang-eul Na-on Am-talk,12588013,,12588013,
2414,226,Gu Dao Jing Hun,12312603,,12312603,
2415,227,"Titeuf, Le Film",12268517,,12268517,
2416,228,Sluzhebnyy roman. Nashye vryemya,11990788,,11990788,
2417,229,The Way,11882191,4430650,7451541,0.3729
2418,230,Win Win,11869063,10179275,1689788,0.8576
2419,231,Dum Maaro Dum,11633427,564489,11068938,0.048499999999999995
2420,232,Teen Maar,11459148,,11459148,
2421,233,Snow Flower and the Secret Fan,11348205,1348205,10000000,0.1188
2422,234,Straw Dogs,11253821,10324441,929380,0.9174
2423,235,Assalto ao Banco Central,11200000,,11200000,
2424,236,Zhan Guo,11111761,68961,11042800,0.0062
2425,237,Senna,10924647,1612430,9312217,0.1476
2426,238,Flying Monsters 3D,10894223,5751141,5143082,0.5279
2427,239,Prom,10763183,10130219,632964,0.9412
2428,240,Love in Space,10519963,33976,10485987,0.0032
2429,241,Habemus Papam,10404075,486902,9917173,0.046799999999999994
2430,242,Yokame no semi,10064960,,10064960,
2431,1,The Avengers,1515100211,623357910,891742301,0.4114
2432,2,Skyfall,1110526981,304360277,806166704,0.2741
2433,3,The Dark Knight Rises,1084439099,448139099,636300000,0.4132
2434,4,The Hobbit: An Unexpected Journey,1017003568,303003568,714000000,0.2979
2435,5,Ice Age: Continental Drift,879765137,161321843,718443294,0.1834
2436,6,"The Twilight Saga: Breaking Dawn, Part 2",829724737,292324737,537400000,0.35229999999999995
2437,7,The Amazing Spider-Man,757890267,262030663,495859604,0.3457
2438,8,Madagascar 3: Europe's Most Wanted,746921271,216391482,530529789,0.2897
2439,9,The Hunger Games,677923379,408010692,269912687,0.6019
2440,10,Men in Black 3,654213485,179020854,475192631,0.2736
2441,11,Life of Pi,620912003,124987022,495924981,0.20129999999999998
2442,12,Ted,556016627,218665740,337350887,0.3933
2443,13,Brave,554606532,237282182,317324350,0.4278
2444,14,Wreck-It Ralph,496511521,189412677,307098844,0.3815
2445,15,Les Intouchables,484873045,13182281,471690764,0.027200000000000002
2446,16,Django Unchained,449841566,162805434,287036132,0.3619
2447,17,Les MisÃ©rables,438421116,148809770,289611346,0.3394
2448,18,Prometheus,402448265,126477084,275971181,0.3143
2449,19,Snow White and the Huntsman,401021746,155136755,245884991,0.38689999999999997
2450,20,Hotel Transylvania,378505812,148313048,230192764,0.3918
2451,21,Taken 2,377807404,139854287,237953117,0.37020000000000003
2452,22,Doctor Seuss' The Lorax,350976753,214030500,136946253,0.6098
2453,23,Journey 2: The Mysterious Island,318146162,103860290,214285872,0.3265
2454,24,Battleship,313477717,65233400,248244317,0.20809999999999998
2455,25,The Expendables 2,311979256,85028192,226951064,0.2725
2456,26,Rise of the Guardians,306900902,103412758,203488144,0.337
2457,27,Wrath of the Titans,305270083,83670083,221600000,0.2741
2458,28,John Carter,282778100,73058679,209719421,0.2584
2459,29,The Bourne Legacy,280355920,113203870,167152050,0.40380000000000005
2460,30,Lincoln,273346281,182207973,91138308,0.6666
2461,31,Resident Evil: Retribution,240647629,42345531,198302098,0.17600000000000002
2462,32,Dark Shadows,238202668,79727149,158475519,0.3347
2463,33,American Reunion,236799211,56758835,180040376,0.2397
2464,34,Silver Linings Playbook,236412453,132092958,104319495,0.5587
2465,35,Argo,227140757,136025503,91115254,0.5989
2466,36,Jack Reacher,217370736,80070736,137300000,0.36840000000000006
2467,37,Total Recall,211856088,58877969,152978119,0.2779
2468,38,Safe House,208542162,126181630,82360532,0.6051
2469,39,Ren zai jiong tu zhi tai jiong,205400000,,205400000,
2470,40,21 Jump Street,202812429,138447667,64364762,0.6826000000000001
2471,41,The Vow,197618160,125014030,72604130,0.6325999999999999
2472,42,The Dictator,180148897,59650222,120498675,0.3311
2473,43,Mirror Mirror,173613482,64935167,108678315,0.374
2474,44,Magic Mike,170549753,113721571,56828182,0.6668000000000001
2475,45,Looper,170466405,66486205,103980200,0.39
2476,46,Shi Er Sheng Xiao,169994606,,169994606,
2477,47,The Impossible,169590606,19019882,150570724,0.11220000000000001
2478,48,Step Up Revolution,165552290,35074677,130477613,0.2119
2479,49,Flight,160558438,93772375,66786063,0.584
2480,50,Underworld: Awakening,160379930,62321039,98058891,0.3886
2481,51,This Means War,156974557,54760791,102213766,0.3489
2482,52,Kari gurashi no Arietti,151496097,19192510,132303587,0.1267
2483,53,Ghost Rider: Spirit of Vengeance,149217355,51774002,97443353,0.34700000000000003
2484,54,Paranormal Activity 4,142817992,53900335,88917657,0.3774
2485,55,Abraham Lincoln: Vampire Hunter,137489730,37519139,99970591,0.2729
2486,56,The Pirates! Band of Misfits,136143605,31051126,105092479,0.2281
2487,57,The Best Exotic Marigold Hotel,134639780,46383639,88256141,0.34450000000000003
2488,58,Zero Dark Thirty,134612435,95720716,38891719,0.7111
2489,59,Hope Springs,133085295,63536011,69549284,0.47740000000000005
2490,60,Cloud Atlas,130673154,27108272,103564882,0.2075
2491,61,The Woman in Black,128955898,54333290,74622608,0.4213
2492,62,Sap ji sang ciu,128230000,,128230000,
2493,63,Chronicle,123681790,64575175,59106615,0.5221
2494,64,Parental Guidance,120832383,77267296,43565087,0.6395000000000001
2495,65,Hua Pi 2,118528842,33212,118495630,0.0003
2496,66,Pitch Perfect,116044347,65001093,51043254,0.5600999999999999
2497,67,The Iron Lady,115592104,29959436,85632668,0.25920000000000004
2498,68,Think Like a Man,113373764,91547205,21826559,0.8075
2499,69,ParaNorman,108119662,56003051,52116611,0.518
2500,70,The Campaign,104907746,86907746,18000000,0.8284
2501,71,Project X,103028188,54731865,48296323,0.5312
2502,72,The Devil Inside,101759490,53262945,48496545,0.5234000000000001
2503,73,Contraband,98406855,66528000,31878855,0.6761
2504,74,Jin lÃ­ng shÃ­ san chai,98227017,311434,97915583,0.0032
2505,75,The Lucky One,96633833,60457138,36176695,0.6256
2506,76,"Gwanghae, Wangyidoen namja",90913144,922921,89990223,0.0102
2507,77,This is 40,90221182,67544505,22676677,0.7487
2508,78,What to Expect When You're Expecting,88473016,41152203,47320813,0.46509999999999996
2509,79,Brave Hearts Umizaru,88331372,,88331372,
2510,80,Sinister,87727807,48086903,39640904,0.5481
2511,81,Dodookdeul,86960532,532699,86427833,0.0060999999999999995
2512,82,The Inbetweeners,86051320,35955,86015365,0.0004
2513,83,Long men fei jia,85130718,170276,84960442,0.002
2514,84,The Possession,82925064,49130588,33794476,0.5925
2515,85,Savages,82513490,47323100,35190390,0.5735
2516,86,Act of Valor,82497035,70012847,12484188,0.8487
2517,87,The Grey,81249176,51580136,29669040,0.6347999999999999
2518,88,Frankenweenie,81150788,35287788,45863000,0.43479999999999996
2519,89,Diary of a Wimpy Kid: Dog Days,77229695,49008662,28221033,0.6346
2520,90,Thermae Romae,75387554,,75387554,
2521,91,To Rome with Love,74326015,16684352,57641663,0.2245
2522,92,Here Comes the Boom,73239258,45290318,27948940,0.6184000000000001
2523,93,Anna Karenina,71004627,12816367,58188260,0.1805
2524,94,The Cabin in the Woods,70689968,42073277,28616691,0.5952000000000001
2525,95,One Piece Film Z,70569231,,70569231,
2526,96,Odoru DaisÃ´sasen the Final: Aratanaru kibÃ´,70519044,,70519044,
2527,97,Moonrise Kingdom,68848446,45512466,23335980,0.6611
2528,98,The Watch,67130045,34353000,32777045,0.5117
2529,99,Secret of the Wings,67084376,,67084376,
2530,100,Tyler Perry's Madea's Witness Protection,66950887,65653242,1297645,0.9806
2531,101,Ek Tha Tiger,62347774,2347774,60000000,0.0377
2532,102,The Five-Year Engagement,61623819,28700285,32923534,0.4657
2533,103,Rock of Ages,61031932,38518613,22513319,0.6311
2534,104,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,60680125,,60680125,
2535,105,That's My Boy,58085235,36931089,21154146,0.6358
2536,106,End of Watch,57586606,41003371,16583235,0.7120000000000001
2537,107,Evangelion Shin GekijÃ´ban: Kyu,57019825,,57019825,
2538,108,Quartet,56178935,18388357,37790578,0.3273
2539,109,Silent Hill: Revelation 3D,55975672,17530219,38445453,0.3132
2540,110,Yi jiu si er,55287687,212475,55075212,0.0038
2541,111,The Odd Life of Timothy Green,55249159,51853450,3395709,0.9384999999999999
2542,112,Lawless,54393687,37397291,16996396,0.6875
2543,113,The Three Stooges,54052249,44338224,9714025,0.8203
2544,114,Las aventuras de Tadeo Jones,51029081,,51029081,
2545,115,The Master,50879131,16247159,34631972,0.3193
2546,116,Red Tails,50365498,49876377,489121,0.9903
2547,117,Man on a Ledge,49621440,18620000,31001440,0.37520000000000003
2548,118,Les petits mouchoirs,48530887,205505,48325382,0.0042
2549,119,Red Dawn,48164150,44806783,3357367,0.9303
2550,120,Trouble with the Curve,47818913,35763137,12055776,0.7479
2551,121,Cold War,45249153,,45249153,
2552,122,Neuk-dae-so-nyeon,44685170,342922,44342248,0.0077
2553,123,House at the End of the Street,44103982,31611916,12492066,0.7168000000000001
2554,124,Åkami Kodomo no Ame to Yuki,43908374,,43908374,
2555,125,Sur la piste du Marsupilami,43343964,,43343964,
2556,126,Chernobyl Diaries,42411721,18119640,24292081,0.42719999999999997
2557,127,Dabangg 2,42165098,2474674,39690424,0.0587
2558,128,Meitantei Conan: Juichi-ninme no Striker,41863105,,41863105,
2559,129,Safe,41495213,17142080,24353133,0.4131
2560,130,Dredd,41467606,13414714,28052892,0.3235
2561,131,The Guilt Trip,41294674,37134215,4160459,0.8992
2562,132,Killing Them Softly,39238443,14945541,24292902,0.3809
2563,133,Ting Feng Zhe,38503726,,38503726,
2564,134,La vÃ©ritÃ© si je mens! 3,36960781,,36960781,
2565,135,Chimpanzee,36834823,28965459,7869364,0.7864
2566,136,Amour,36787044,6738954,30048090,0.1832
2567,137,Barfi,36751984,2804874,33947110,0.07629999999999999
2568,138,Haywire,36374700,18942396,17432304,0.5207999999999999
2569,139,One for the Money,36197221,26414527,9782694,0.7297
2570,140,Always 3 Chome no yuhi '64 3,36119625,,36119625,
2571,141,Arbitrage,35830713,7919574,27911139,0.221
2572,142,Tyler Perry's Good Deeds,35579177,35025791,553386,0.9843999999999999
2573,143,Alex Cross,35426759,25888412,9538347,0.7308
2574,144,Sammy's avonturen 2,34715056,,34715056,
2575,145,Zambezia,34454336,,34454336,
2576,146,Ta-weo,34411903,726,34411177,0.0
2577,147,Lockout,33943049,14326865,19616184,0.42210000000000003
2578,148,2016: Obamaâs America,33349941,33349941,,1.0
2579,149,The Perks of Being a Wallflower,33069303,17742948,15326355,0.5365
2580,150,Seven Psychopaths,33035736,15024049,18011687,0.4548
2581,151,Salmon Fishing in the Yemen,33008656,9041540,23967116,0.27390000000000003
2582,152,Katy Perry: Part of Me,32700439,25326071,7374368,0.7745000000000001
2583,153,Bait 3D,32588670,,32588670,
2584,154,Fetih 1453,32481209,,32481209,
2585,155,Rowdy Rathore,32208348,777373,31430975,0.0241
2586,156,Agneepath,32186870,1973574,30213296,0.0613
2587,157,Benvenuti al nord,31546647,,31546647,
2588,158,Three Heroes on Distant Shores,31476575,,31476575,
2589,159,Premium Rush,31393201,20275446,11117755,0.6459
2590,160,Movie 43,31164747,8840453,22324294,0.2837
2591,161,Joyful Noise,31157914,30932113,225801,0.9928
2592,162,The Raven,30601801,16008272,14593529,0.5231
2593,163,Si da ming bu,29567632,,29567632,
2594,164,De rouille et dâos,29393634,2061449,27332185,0.0701
2595,165,Ai,29338638,,29338638,
2596,166,Wu Xia,29284214,11300,29272914,0.0004
2597,167,Baramgwa hamjje sarajida,28686545,,28686545,
2598,168,Nae Anaeui Modeun Geot,28555285,,28555285,
2599,169,Cirque du Soleil: Worlds Away,28012862,12512862,15500000,0.44670000000000004
2600,170,Playing for Keeps,27805632,13103272,14702360,0.47119999999999995
2601,171,Sou Suo,27721037,1037,27720000,0.0
2602,172,Bol Bachchan,27565784,1257892,26307892,0.045599999999999995
2603,173,Bumchoiwaui junjaeng,27482633,,27482633,
2604,174,Aku no kyÃ´ten,26837117,,26837117,
2605,175,Housefull 2,26816657,1586745,25229912,0.0592
2606,176,Gekijouban SPEC: Ten,26633141,,26633141,
2607,177,Upside Down,26387039,102118,26284921,0.0039000000000000003
2608,178,Geonchukhakgaeron,26369208,,26369208,
2609,179,Bokura ga ita Zenpen,26324268,,26324268,
2610,180,Torrente 4 (3D),26079076,,26079076,
2611,181,Yeongashi,25927961,,25927961,
2612,182,Nobo no shiro,25746258,,25746258,
2613,183,Talaash,25522290,2706375,22815915,0.106
2614,184,éæ (Jik zin),25414221,,25414221,
2615,185,The Cold Light of Day,25361206,3763583,21597623,0.1484
2616,186,Xi Yang Yang Yu Hui Tai Lang Zhi Kaixin Chuang …,25310000,,25310000,
2617,187,Le prÃ©nom,25307405,61611,25245794,0.0024
2618,188,Big Miracle,25268680,20157300,5111380,0.7977
2619,189,Tai Chi Zero,24790553,212094,24578459,0.0086
2620,190,De l'autre cÃ´tÃ© du pÃ©riph,24782953,8689,24774264,0.0004
2621,191,Hitchcock,24742844,6008677,18734167,0.24280000000000002
2622,192,Sparkle,24660323,24397469,262854,0.9893000000000001
2623,193,Huang Jin Da Jie An,24350000,,24350000,
2624,194,Wanderlust,24159934,17288155,6871779,0.7156
2625,195,Da Shang Hai,23824720,,23824720,
2626,196,Xiao Shi De Zi Dan,23490000,,23490000,
2627,197,Beasts of the Southern Wild,23265132,12795746,10469386,0.55
2628,198,Turkisch fur Anfanger,23256073,,23256073,
2629,199,Bu-reo-jin hwa-sal,22852811,,22852811,
2630,200,Polisse,22744132,176988,22567144,0.0078000000000000005
2631,201,Raia Gemu Saisei,22713078,,22713078,
2632,202,Solomon Kane,22024849,,22024849,
2633,203,The Man with the Iron Fists,22018988,15634090,6384898,0.71
2634,204,HerutÃ¢ sukerutÃ¢,21927919,,21927919,
2635,205,Son of Sardaar,21747828,713754,21034074,0.032799999999999996
2636,206,Kon-Tiki,21572102,1517410,20054692,0.0703
2637,207,Daensing Kwin,21387594,,21387594,
2638,208,The Company You Keep,21087760,5132442,15955318,0.2434
2639,209,A Thousand Words,20790486,18450127,2340359,0.8874
2640,210,Hotaru no Hikari,20753277,,20753277,
2641,211,Les Lyonnais,20747278,,20747278,
2642,212,Cocktail,20596759,1027121,19569638,0.0499
2643,213,The Sapphires,20395040,2450867,17944173,0.1202
2644,214,Hodejegerne,20188740,1200010,18988730,0.0594
2645,215,Sadako 3D,19949419,,19949419,
2646,216,Go-ji-jeon,19603449,,19603449,
2647,217,Kwik,19225149,,19225149,
2648,218,To the Arctic 3D,19076880,14555206,4521674,0.763
2649,219,En kongelig affÃ¦re,18983277,1546761,17436516,0.0815
2650,220,Mine Vaganti,18872126,,18872126,
2651,221,The Rebound,18774608,,18774608,
2652,222,OMG: Oh My God,18602281,,18602281,
2653,223,Winx Club - Il Segreto Del Regno Perduto,18523991,,18523991,
2654,224,Jagten,18309793,687185,17622608,0.0375
2655,225,Gone,18100189,11682205,6417984,0.6454000000000001
2656,226,Stolen,17967746,289773,17677973,0.0161
2657,227,Bokura ga Ita Kohen,17953383,,17953383,
2658,228,A Few Best Men,17224539,,17224539,
2659,229,Hit & Run,17216955,13749300,3467655,0.7986
2660,230,Hysteria,16875968,3337194,13538774,0.1977
2661,231,In Darkness,16692775,6994218,9698557,0.419
2662,232,Mai wei,16653488,70177,16583311,0.0042
2663,233,Silent House,16610760,12739737,3871023,0.767
2664,234,The Words,16369708,11494838,4874870,0.7021999999999999
2665,235,Dans la maison,16247462,388044,15859418,0.0239
2666,236,Raaz 3: The Third Dimension,16042498,,16042498,
2667,237,Heroine,15835948,598668,15237280,0.0378
2668,238,Shanghai,15505922,46425,15459497,0.003
2669,239,Autoreiji: Biyondo,15233433,3878,15229555,0.0003
2670,240,Snezhnaya koroleva,15193977,,15193977,
2671,241,Ek Main Aur Ekk Tu,14978029,1155545,13822484,0.0771
2672,242,Zarafa,14709816,,14709816,
2673,243,Khiladi 786,14683763,385422,14298341,0.0262
2674,244,Marina Abramovic: The Artist Is Present,14663001,86637,14576364,0.0059
2675,245,Red Lights,14518884,49521,14469363,0.0034000000000000002
2676,246,Wadjda,14505102,1342455,13162647,0.0926
2677,247,Friends with Kids,14357752,7251073,7106679,0.505
2678,248,Gambit,14214365,,14214365,
2679,249,Hong men yan,13969132,,13969132,
2680,250,Tomorrow When the War Began,13404936,4936,13400000,0.0004
2681,251,Student of the Year,13029482,326508,12702974,0.025099999999999997
2682,252,Searching for Sugar Man,12913491,3965090,8948401,0.3071
2683,253,Agent Vinod,12822885,698210,12124675,0.0545
2684,254,People Like Us,12617472,12431792,185680,0.9853000000000001
2685,255,Bachelorette,12577401,446770,12130631,0.0355
2686,256,This Must Be the Place,11792060,142242,11649818,0.0121
2687,257,Seeking a Friend for the End of the World,11766959,7078738,4688221,0.6015999999999999
2688,258,What a Man,11639918,,11639918,
2689,259,Iron Sky,11565792,122082,11443710,0.0106
2690,260,The Sessions,11495204,6002451,5492753,0.5222
2691,261,Reign of Assassins,11354230,,11354230,
2692,262,Spanish Movie,11305452,,11305452,
2693,263,La fille du puisatier,11284346,389651,10894695,0.0345
2694,264,Hyde Park on Hudson,11242438,6376145,4866293,0.5671
2695,265,Fun Size ,11166615,9409538,1757077,0.8426
2696,266,Jannat 2,10858608,,10858608,
2697,267,We Need to Talk About Kevin,10765283,1738692,9026591,0.16149999999999998
2698,268,The Apparition,10637281,4936819,5700462,0.46409999999999996
2699,269,Populaire,10617289,179091,10438198,0.0169
2700,270,Teri Meri Kahaani,10471728,671442,9800286,0.0641
2701,271,Dangerous Liaisons,10447579,17000,10430579,0.0016
2702,272,LOL,10431506,,10431506,
2703,273,Snabba Cash,10212403,188870,10023533,0.018500000000000003
2704,274,Bernie,10106975,9204489,902486,0.9107
2705,275,L'Homme qui rit,10083672,46704,10036968,0.0046
2706,276,For Greater Glory: The True Story of Cristiada,10026255,5669081,4357174,0.5654
2707,1,Frozen,1268746174,400738009,868008165,0.3159
2708,2,Iron Man 3,1215392272,408992272,806400000,0.33649999999999997
2709,3,Despicable Me 2,975216835,368065385,607151450,0.3774
2710,4,The Hobbit: The Desolation of Smaug,960241522,258241522,702000000,0.26890000000000003
2711,5,The Hunger Games: Catching Fire,864868047,424668047,440200000,0.491
2712,6,Fast and Furious 6,789300444,238679850,550620594,0.3024
2713,7,Monsters University,743588329,268488329,475100000,0.3611
2714,8,Gravity,693698673,274092705,419605968,0.3951
2715,9,Man of Steel,667999518,291045518,376954000,0.4357
2716,10,Thor: The Dark World,644602516,206362140,438240376,0.3201
2717,11,The Croods,573068425,187168425,385900000,0.32659999999999995
2718,12,World War Z,531514650,202359711,329154939,0.3807
2719,13,Oz the Great and Powerful,490359051,234770996,255588055,0.4788
2720,14,Star Trek Into Darkness,467381584,228778661,238602923,0.48950000000000005
2721,15,The Wolverine,416456852,132556852,283900000,0.31829999999999997
2722,16,Pacific Rim,411002906,101802906,309200000,0.2477
2723,17,The Wolf of Wall Street,389918903,116949183,272969720,0.2999
2724,18,G.I. Joe: Retaliation,375740705,122523060,253217645,0.3261
2725,19,The Hangover 3,362000072,112200072,249800000,0.3099
2726,20,The Great Gatsby,353640419,144840419,208800000,0.4096
2727,21,The Smurfs 2,348547523,71017784,277529739,0.20379999999999998
2728,22,Now You See Me,342769200,117723989,225045211,0.34340000000000004
2729,23,The Conjuring,318000141,137400141,180600000,0.4321
2730,24,A Good Day to Die Hard,304249198,67349198,236900000,0.2214
2731,25,Oblivion,287916633,89107235,198809398,0.3095
2732,26,Turbo,286896578,83028130,203868448,0.2894
2733,27,Elysium,286192091,93050117,193141974,0.3251
2734,28,Cloudy with a Chance of Meatballs 2,274392649,119793567,154599082,0.4366
2735,29,We're the Millers,267816276,150394119,117422157,0.5616
2736,30,Epic,262794441,107518682,155275759,0.40909999999999996
2737,31,The Lone Ranger,260002115,89302115,170700000,0.3435
2738,32,American Hustle,257858943,150098456,107760487,0.5821000000000001
2739,33,After Earth,251499665,60522097,190977568,0.24059999999999998
2740,34,Grown Ups 2,247023808,133668525,113355283,0.5411
2741,35,Disney Planes,238059569,90282580,147776989,0.37920000000000004
2742,36,The Heat,229727774,159581587,70146187,0.6947
2743,37,Captain Phillips,220648184,107136417,113511767,0.48560000000000003
2744,38,Hansel & Gretel: Witch Hunters,214949716,55703475,159246241,0.2591
2745,39,Xi you xiang mo pian,207927982,18058,207909924,0.0001
2746,40,White House Down,205440387,73103784,132336603,0.3558
2747,41,Percy Jackson: Sea of Monsters,200859554,68559554,132300000,0.34130000000000005
2748,42,Jack the Giant Slayer,197687603,65187603,132500000,0.3298
2749,43,The Secret Life of Walter Mitty,187861183,58236838,129624345,0.31
2750,44,12 Years a Slave,180790756,56671993,124118763,0.3135
2751,45,Lee Daniels' The Butler,177025498,116632095,60393403,0.6587999999999999
2752,46,Identity Thief,175361578,134506920,40854658,0.767
2753,47,Olympus Has Fallen,172878928,98927592,73951336,0.5722
2754,48,Anchorman 2: The Legend Continues,172246223,127413176,44833047,0.7397
2755,49,Insidious Chapter 2,161921515,83586447,78335068,0.5162
2756,50,Jackass Presents: Bad Grandpa,160903019,102003019,58900000,0.6339
2757,51,47 Ronin,151716815,38362475,113354340,0.2529
2758,52,Lone Survivor,149804632,125095601,24709031,0.8351000000000001
2759,53,Mama,148095566,71628180,76467386,0.48369999999999996
2760,54,RED 2,141507355,53262560,88244795,0.3764
2761,55,2 Guns,132493015,75612460,56880555,0.5707
2762,56,Ender's Game,127983283,61737191,66246092,0.4824
2763,57,This is the End,126539117,101470202,25068915,0.8019
2764,58,Walking with Dinosaurs,123368842,36076121,87292721,0.2924
2765,59,Kaze Tachinu,117924700,5201879,112722821,0.0441
2766,60,Si Ren Ding Zhi,115889225,369225,115520000,0.0032
2767,61,Warm Bodies,115121608,66380662,48740946,0.5766
2768,62,Saving Mr. Banks,114962525,83299761,31662764,0.7245999999999999
2769,63,Prisoners,113402302,61002302,52400000,0.5379
2770,64,Last Vegas,112914167,63914167,49000000,0.5660000000000001
2771,65,Free Birds,110387072,55750480,54636592,0.505
2772,66,Gangster Squad,104100903,46000903,58100000,0.44189999999999996
2773,67,Escape Plan,103735965,25135965,78600000,0.24230000000000002
2774,68,Blue Jasmine,102912961,33404871,69508090,0.3246
2775,69,No se Aceptan Devoluciones,100486616,44467206,56019410,0.4425
2776,70,Zhi wo men zhong jiang shi qu de qing chun,100030000,,100030000,
2777,71,Philomena,98963392,37709979,61253413,0.381
2778,72,Rush,98230839,26947624,71283215,0.2743
2779,73,Evil Dead,97778356,54239856,43538500,0.5547
2780,74,42,97470701,95020213,2450488,0.9749
2781,75,Di Renjie zhi shendu longwang,96487783,87783,96400000,0.0009
2782,76,Riddick,94763758,42025135,52738623,0.4435
2783,77,Safe Haven,94050951,71399120,22651831,0.7592
2784,78,The Internship,93672764,44672764,49000000,0.4769
2785,79,The Purge,91266581,64473115,26793466,0.7064
2786,80,About Time,88538742,15323921,73214821,0.17309999999999998
2787,81,Snowpiercer,86895025,4563029,82331996,0.0525
2788,82,Jing cha gu shi er ling yi san,86340000,,86340000,
2789,83,7-beon-bang-ui seon-mul,84164423,,84164423,
2790,84,BÄijÄ«ng yÃ¹ shÃ ng xiyÇtÃº,82984614,,82984614,
2791,85,Carrie,82409520,35266619,47142901,0.4279
2792,86,Pain & Gain,81275291,49875291,31400000,0.6137
2793,87,R.I.P.D.,79076678,33618855,45457823,0.4251
2794,88,The Attacks of 26/11,78879578,248346,78631232,0.0031
2795,89,Fack ju GÃ¶the,78792492,,78792492,
2796,90,Scary Movie V,78613981,32015787,46598194,0.4073
2797,91,Byeon-ho-in,76988372,,76988372,
2798,92,The Book Thief,76086711,21488481,54598230,0.2824
2799,93,The Mortal Instruments: City of Bones,75965567,31165421,44800146,0.4103
2800,94,Escape From Planet Earth,74156610,57012977,17143633,0.7687999999999999
2801,95,The Best Man Holiday,72835710,70525195,2310515,0.9682999999999999
2802,96,The Counselor,71009334,16973715,54035619,0.239
2803,97,Delivery Man,70536870,30659817,39877053,0.4347
2804,98,The Call,69821476,51872378,17949098,0.7429000000000001
2805,99,Grudge Match,69817991,29817991,40000000,0.42710000000000004
2806,100,Sole A Catinelle,69812795,,69812795,
2807,101,Stalingrad,68707119,1013945,67693174,0.0148
2808,102,One Direction: This is Us,68541786,28873374,39668412,0.4213
2809,103,Chennai Express,67283612,5307960,61975652,0.0789
2810,104,Side Effects,66742138,32172757,34569381,0.48200000000000004
2811,105,The Host,64477051,26623701,37853350,0.4129
2812,106,Eien No 0,64071217,,64071217,
2813,107,Kick-Ass 2,63129909,28795985,34333924,0.4561
2814,108,Gwansang,62490342,484112,62006230,0.0077
2815,109,Dallas Buyers Club,60611845,27298285,33313560,0.45039999999999997
2816,110,Runner Runner,60512680,19316646,41196034,0.31920000000000004
2817,111,Beautiful Creatures,60282876,19452138,40830738,0.32270000000000004
2818,112,A Haunted House,59922558,40041683,19880875,0.6681999999999999
2819,113,Yi dai zong shi,57987299,6594959,51392340,0.1137
2820,114,Snitch,57907734,42930462,14977272,0.7414000000000001
2821,115,Tyler Perryâs Temptation,53143144,51975354,1167790,0.978
2822,116,Tyler Perry's A Madea Christmas,52543354,52543354,,1.0
2823,117,Homefront,51695362,20158492,31536870,0.3899
2824,118,The Family,51078541,36918811,14159730,0.7228
2825,119,Yeh Jawaani Hai Deewani,50827466,3827466,47000000,0.0753
2826,120,Feng Bao,50770000,,50770000,
2827,121,August: Osage County,50738810,37738810,13000000,0.7437999999999999
2828,122,Kokuriko-zaka Kara,49743812,1000878,48742934,0.020099999999999996
2829,123,Parker,48543388,17616641,30926747,0.3629
2830,124,The Big Wedding,48425971,21819348,26606623,0.4506
2831,125,The Last Stand,48330757,12050299,36280458,0.2493
2832,126,Texas Chainsaw 3D,47666013,34341945,13324068,0.7204999999999999
2833,127,The World's End,47508505,26004851,21503654,0.5474
2834,128,The Place Beyond the Pines,47011449,21403519,25607930,0.45530000000000004
2835,129,Kokowaah,45424636,,45424636,
2836,130,Eunmilhage Widaehage,45286922,,45286922,
2837,131,Bereurlin,44403920,,44403920,
2838,132,Jobs,43402515,16131410,27271105,0.37170000000000003
2839,133,Chu zi Xi zi Pi zi,42280000,,42280000,
2840,134,21 and Over,42195766,25682380,16513386,0.6086
2841,135,Don Jon,41268579,24477704,16790875,0.5931000000000001
2842,136,Doragon BÅru Zetto Kami to Kami,38848780,,38848780,
2843,137,Sumbakokjil,36412217,,36412217,
2844,138,Broken City,34480045,19701164,14778881,0.5714
2845,139,Metegol,34061097,,34061097,
2846,140,Gamshijadeul,33551732,,33551732,
2847,141,Inside Llewyn Davis,32943247,13248209,19695038,0.4022
2848,142,Kevin Hart: Let Me Explain,32327255,32244051,83204,0.9974
2849,143,Deo Tereo Raibeu,32230953,,32230953,
