,rank,release_date,movie,budget,domestic_gross,worldwide_gross
3058,3059,1994-11-18,LÃ©on,16000000,19284974,45284974
3059,3060,2010-03-12,Remember Me,16000000,19068240,56506120
3060,3061,2002-10-11,White Oleander,16000000,16357770,21657770
3061,3062,2009-09-18,Jennifer's Body,16000000,16204793,31943401
3062,3063,2000-03-03,Drowning Mona,16000000,15427192,15980376
3063,3064,1987-01-30,Radio Days,16000000,14792779,14792779
3064,3065,2003-07-18,How to Deal,16000000,14108518,14125516
3065,3066,2014-10-03,Left Behind,16000000,14019924,20769209
3066,3067,2004-05-28,Soul Plane,16000000,13922211,14553807
3067,3068,1988-12-09,My Stepmother Is an Alien,16000000,13854000,13854000
3068,3069,2012-06-29,People Like Us,16000000,12431792,12617472
3069,3070,1999-05-28,The Thirteenth Floor,16000000,11810854,11810854
3070,3071,2004-09-03,The Cookout,16000000,11540112,11540112
3071,3072,1979-10-19,Meteor,16000000,8400000,8400000
3072,3073,1986-03-07,Highlander,16000000,5900000,12900000
3073,3074,2016-11-18,Bleed for This,16000000,5083906,7171320
3074,3075,2002-05-03,Hollywood Ending,16000000,4839383,14839383
3075,3076,2000-09-15,Duets,16000000,4734235,6615452
3076,3077,1999-08-13,Detroit Rock City,16000000,4217115,5825314
3077,3078,2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148
3078,3079,2014-06-04,The Homesman,16000000,2429989,8217571
3079,3080,2013-03-27,Trance,16000000,2322593,22594052
3080,3081,2014-05-16,The Immigrant,16000000,2013456,7585011
3081,3082,1997-08-15,Steel,16000000,1686429,1686429
3082,3083,2005-12-21,The White Countess,16000000,1669971,2814566
3083,3084,2008-07-25,Bienvenue chez les Ch'tis,16000000,1477650,247474497
3084,3085,2014-10-01,"Men, Women and Children",16000000,705908,1685403
3085,3086,2019-04-12,Teen Spirit,16000000,441366,1573603
3086,3087,2010-09-24,Enter the Void,16000000,337997,1467278
3087,3088,2008-12-31,Good,16000000,31631,31631
3088,3089,2012-11-02,Vamps,16000000,3361,94812
3089,3090,2010-05-11,Haeundae,16000000,0,64733391
3090,3091,2010-03-09,Hachiko: A Dog's Story,16000000,0,47707417
3091,3092,2013-12-04,Zulu,16000000,0,1844228
3092,3093,2018-09-28,The Old Man and the Gun,15800000,11277120,16955673
3093,3094,2018-12-07,Second Act,15700000,39282227,63288854
3094,3095,2002-06-21,Juwanna Mann,15600000,13571817,13771817
3095,3096,2020-01-24,The Personal History of David Copperfield,15600000,0,7886102
3096,3097,2007-06-08,La MÃ´me,15500000,10299782,88611837
3097,3098,2002-11-15,Ararat,15500000,1693000,1754257
3098,3099,2007-04-13,Slow Burn,15500000,1237615,1237615
3099,3100,2005-04-22,Madison,15500000,517262,517262
3100,3101,2010-02-26,The Yellow Handkerchief,15500000,318623,318623
3101,3102,2015-05-01,Far from the Madding Crowd,15495600,12236500,29729450
3102,3103,2002-09-27,Wasabi,15300000,81525,7000000
3103,3104,2006-03-31,Slither,15250000,7802450,12930343
3104,3105,1990-11-16,Home Alone,15000000,285761243,476684675
3105,3106,1984-12-05,Beverly Hills Cop,15000000,234760478,316300000
3106,3107,1986-05-16,Top Gun,15000000,179800601,356799634
3107,3108,1982-12-17,Tootsie,15000000,177200000,177200000
3108,3109,1987-11-25,3 Men and a Baby,15000000,167780960,167780960
3109,3110,2010-11-26,The Kingâs Speech,15000000,138797449,430821168
3110,3111,1999-09-15,American Beauty,15000000,130058047,356258047
3111,3112,2000-12-08,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672
3112,3113,1988-12-09,Twins,15000000,111936388,216600000
3113,3114,1996-12-20,Scream,15000000,103046663,173046663
3114,3115,2017-08-02,Annabelle: Creation,15000000,102092201,305384865
3115,3116,2013-10-23,Jackass Presents: Bad Grandpa,15000000,102003019,160903019
3116,3117,1978-06-28,Heaven Can Wait,15000000,98800000,98800000
3117,3118,1985-12-18,The Color Purple,15000000,93589701,93589701
3118,3119,2014-11-14,The Imitation Game,15000000,91125143,227740463
3119,3120,1988-03-30,Beetlejuice,15000000,73839613,73887546
3120,3121,1959-11-18,Ben-Hur,15000000,73000000,73259017
3121,3122,2016-01-04,10 Cloverfield Lane,15000000,72082999,108286422
3122,3123,2013-01-17,Mama,15000000,71628180,148095566
3123,3124,1980-10-10,Private Benjamin,15000000,69847348,69847348
3124,3125,1980-03-07,Coal Miner's Daughter,15000000,67182787,67182787
3125,3126,1987-03-06,Lethal Weapon,15000000,65192350,120192350
3126,3127,2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311
3127,3128,1983-07-29,National Lampoonâs Vacation,15000000,61400000,61400000
3128,3129,2007-08-31,Halloween,15000000,58269151,77514401
3129,3130,2006-09-30,The Queen,15000000,56441711,128885873
3130,3131,2007-10-12,Why Did I Get Married?,15000000,55204525,55934178
3131,3132,2012-02-03,The Woman in Black,15000000,54333290,128955898
3132,3133,1994-12-21,Little Women,15000000,50003303,50003303
3133,3134,1979-01-01,The Deer Hunter,15000000,50000000,50057660
3134,3135,2018-08-09,BlacKkKlansman,15000000,49275340,93411426
3135,3136,2006-02-03,When a Stranger Calls,15000000,47860214,67215435
3136,3137,2002-02-08,Big Fat Liar,15000000,47811275,52461017
3137,3138,1997-08-15,Cop Land,15000000,44906632,63706632
3138,3139,1997-12-25,Wag the Dog,15000000,43057470,64252038
3139,3140,2013-02-21,Snitch,15000000,42930462,57907734
3140,3141,2003-05-02,The Lizzie McGuire Movie,15000000,42734455,55534455
3141,3142,2015-12-02,Krampus,15000000,42725475,61788393
3142,3143,2012-09-20,End of Watch,15000000,41003371,57586606
3143,3144,1998-12-25,The Faculty,15000000,40283321,40283321
3144,3145,1993-06-09,What's Love Got to Do With It,15000000,39100956,39100956
3145,3146,2001-12-14,Not Another Teen Movie,15000000,37882551,62401343
3146,3147,2014-12-03,Wild,15000000,37880356,52460543
3147,3148,1962-12-16,Lawrence of Arabia,15000000,37495385,69995385
3148,3149,2014-11-07,The Theory of Everything,15000000,35893537,123327692
3149,3150,2011-09-16,Drive,15000000,35060689,81357930
3150,3151,2000-03-31,The Skulls,15000000,35007180,35007180
3151,3152,1966-10-10,Hawaii,15000000,34562222,34562222
3152,3153,2018-11-23,The Favourite,15000000,34366783,95918706
3153,3154,2003-04-18,Malibu's Most Wanted,15000000,34308901,34499204
3154,3155,2009-09-04,All About Steve,15000000,33862903,40127259
3155,3156,2000-04-28,Where the Heart Is,15000000,33771174,40862054
3156,3157,2009-08-28,Halloween 2,15000000,33392973,38512850
3157,3158,2009-03-13,The Last House on the Left,15000000,32752215,46526243
3158,3159,2005-02-18,Because of Winn-Dixie,15000000,32647042,33508485
3159,3160,2005-02-04,The Wedding Date,15000000,31726995,47175038
3160,3161,1987-09-25,The Princess Bride,15000000,30857000,30883187
3161,3162,2002-07-12,Halloween: Resurrection,15000000,30259652,37659652
3162,3163,2007-12-25,The Great Debaters,15000000,30226144,30261293
3163,3164,2014-08-22,When the Game Stands Tall,15000000,30127963,30138912
3164,3165,1981-06-12,Clash of the Titans,15000000,30000000,44400000
3165,3166,2004-02-20,Confessions of a Teenage Drama Queen,15000000,29331068,33118854
3166,3167,1998-04-17,The Object of my Affection,15000000,29145924,29145924
3167,3168,2007-05-11,28 Weeks Later,15000000,28638916,64232714
3168,3169,1997-04-11,Grosse Pointe Blank,15000000,28084357,31070412
3169,3170,2000-04-21,Love & Basketball,15000000,27441122,27709625
3170,3171,2017-09-08,Home Again,15000000,27020284,37336874
3171,3172,2000-10-27,Book of Shadows: Blair Witch 2,15000000,26421314,47721314
3172,3173,1997-10-10,Boogie Nights,15000000,26410771,43111725
3173,3174,2010-07-23,Ramona and Beezus,15000000,26167002,27469621
3174,3175,2014-08-27,The November Man,15000000,25018119,34820335
3175,3176,1996-05-03,The Craft,15000000,24769466,55669466
3176,3177,2005-12-28,Match Point,15000000,23089926,87973835
3177,3178,1993-11-05,The Remains of the Day,15000000,22954968,63954968
3178,3179,1993-01-15,Nowhere to Run,15000000,22189039,52189039
3179,3180,2000-09-22,Urban Legends: Final Cut,15000000,21468807,38574362
3180,3181,2013-03-20,The Place Beyond the Pines,15000000,21403519,47011449
3181,3182,2006-10-20,Flicka,15000000,21000147,21896367
3182,3183,2007-03-23,The Hills Have Eyes II,15000000,20804166,37466538
3183,3184,2016-04-29,Keanu,15000000,20591853,20688141
3184,3185,2020-02-14,The Photograph,15000000,20578185,20666669
3185,3186,2010-12-22,Country Strong,15000000,20218921,20601987
3186,3187,2002-10-11,Tuck Everlasting,15000000,19161999,19344615
3187,3188,2006-10-13,The Marine,15000000,18844784,22165608
3188,3189,1998-07-24,Disturbing Behavior,15000000,17507368,19014238
3189,3190,1998-03-06,The Big Lebowski,15000000,17498804,46189568
3190,3191,2014-07-25,A Most Wanted Man,15000000,17237855,36068890
3191,3192,2009-06-26,The Hurt Locker,15000000,17017811,49894223
3192,3193,2000-01-28,Eye of the Beholder,15000000,16500786,18260865
3193,3194,2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988
3194,3195,1984-05-11,Firestarter,15000000,15136870,15136870
3195,3196,2019-01-30,Miss Bala,15000000,14998027,15364632
3196,3197,2012-09-21,Killing Them Softly,15000000,14945541,39238443
3197,3198,2001-04-20,Freddy Got Fingered,15000000,14249005,14249005
3198,3199,2011-06-23,One Day,15000000,13843771,59168692
3199,3200,2004-06-25,De-Lovely,15000000,13337299,18524496
3200,3201,2009-10-02,Whip It,15000000,13077184,18889972
3201,3202,2008-01-11,The Pirates Who Don't Do Anything: A VeggieTale…,15000000,12981269,13248444
3202,3203,2008-01-23,U2 3D,15000000,12898847,26170402
3203,3204,2000-09-01,Highlander: Endgame,15000000,12801190,12801190
3204,3205,2016-11-25,The Founder,15000000,12786053,24403192
3205,3206,2006-08-25,Idlewild,15000000,12669914,12669914
3206,3207,2003-04-25,Confidence,15000000,12212417,12457269
3207,3208,2019-08-09,Blinded by the Light,15000000,11901145,18067151
3208,3209,2002-10-11,Knockaround Guys,15000000,11660180,12419700
3209,3210,1999-08-27,The Muse,15000000,11614954,11614954
3210,3211,1998-04-03,Barney's Great Adventure,15000000,11156471,11156471
3211,3212,1989-03-01,New York Stories,15000000,10763469,10763469
3212,3213,1998-11-25,Home Fries,15000000,10513979,10513979
3213,3214,2000-03-24,Here on Earth,15000000,10494147,10845127
3214,3215,2004-10-08,Raise Your Voice,15000000,10411980,14811980
3215,3216,1985-12-18,Brazil,15000000,9929135,9932146
3216,3217,1993-04-23,The Dark Half,15000000,9579068,9579068
3217,3218,2007-03-02,Black Snake Moan,15000000,9396870,10951153
3218,3219,2003-02-21,Dark Blue,15000000,9237470,12262065
3219,3220,2007-06-22,A Mighty Heart,15000000,9176787,19153568
3220,3221,1983-09-30,Brainstorm,15000000,8921050,8921050
3221,3222,2016-09-23,Queen of Katwe,15000000,8874389,10055481
3222,3223,2000-03-24,Whatever it Takes,15000000,8735529,8735529
3223,3224,2003-03-21,Boat Trip,15000000,8586376,14933713
3224,3225,2002-05-22,The Importance of Being Earnest,15000000,8378141,8667209
3225,3226,1999-05-21,The Love Letter,15000000,8322608,9059538
3226,3227,2006-05-05,Hoot,15000000,8117637,8224998
3227,3228,2015-11-06,Trumbo,15000000,7857741,13300181
3228,3229,2008-02-08,In Bruges,15000000,7800825,34533783
3229,3230,2013-01-04,Promised Land,15000000,7597898,12394562
3230,3231,2001-10-08,Mulholland Drive,15000000,7219578,20785973
3231,3232,2018-06-07,Hotel Artemis,15000000,6708137,13316627
3232,3233,2008-08-20,The Rocker,15000000,6409528,8767338
3233,3234,2009-08-21,Post Grad,15000000,6382178,6563402
3234,3235,2009-06-19,Whatever Works,15000000,5306706,35106706
3235,3236,2000-07-19,The In Crowd,15000000,5217498,5217498
3236,3237,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474
3237,3238,1999-09-24,Jakob the Liar,15000000,4956401,4956401
3238,3239,2007-09-28,Se jie,15000000,4604982,65167430
3239,3240,2005-10-21,"Kiss Kiss, Bang Bang",15000000,4235837,16829464
3240,3241,1999-04-30,Idle Hands,15000000,4023741,4023741
3241,3242,2015-10-29,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855
3242,3243,2007-01-26,Blood and Chocolate,15000000,3526588,6551310
3243,3244,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,38535748
3244,3245,2015-10-23,Rock the Kasbah,15000000,3020665,3386153
3245,3246,2010-09-15,Never Let Me Go,15000000,2434652,11173718
3246,3247,2016-09-09,The Disappointments Room,15000000,2423467,3503761
3247,3248,2003-12-25,The Company,15000000,2281585,3393606
3248,3249,2008-07-18,Transsiberian,15000000,2203641,6379575
3249,3250,1999-10-22,Crazy in Alabama,15000000,1954202,1954202
3250,3251,1986-01-17,The Clan of the Cave Bear,15000000,1953732,1953732
3251,3252,2017-02-03,The Comedian,15000000,1658706,1658706
3252,3253,2008-03-14,Funny Games,15000000,1294640,8200127
3253,3254,2006-06-02,Banlieue 13,15000000,1200216,11599903
3254,3255,1999-11-12,Felicia's Journey,15000000,824295,1970268
3255,3256,2002-01-25,Metropolis,15000000,673414,1405032
3256,3257,2015-08-27,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884
3257,3258,1995-12-01,Things to Do in Denver when You're Dead,15000000,529766,529766
3258,3259,2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731
3259,3260,2004-02-06,The Return,15000000,501752,5953886
3260,3261,2003-07-25,Buffalo Soldiers,15000000,353743,455669
3261,3262,2003-04-25,Steal,15000000,220944,240025
3262,3263,2010-08-27,Centurion,15000000,123570,7885048
3263,3264,2009-10-23,Ong-Bak 2,15000000,102458,7583050
3264,3265,1996-10-12,Silent Trigger,15000000,76382,76382
3265,3266,2008-08-01,Midnight Meat Train,15000000,73548,1590246
3266,3267,2013-09-06,Winnie Mandela,15000000,61847,61847
3267,3268,2011-11-04,The Son of No One,15000000,30680,1148578
3268,3269,2002-10-25,All the Queen's Men,15000000,22723,22723
3269,3270,2007-10-05,The Good Night,15000000,22441,22441
3270,3271,2013-10-11,Khumba,15000000,0,20898221
3271,3272,2012-05-04,A Few Best Men,15000000,0,17224539
3272,3273,2014-10-10,AutÃ³mata,15000000,0,6775458
3273,3274,2015-12-03,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769
3274,3275,,Bathory,15000000,0,3436763
3275,3276,2010-02-05,San suk si gin,15000000,0,2013340
3276,3277,2018-12-12,Roma,15000000,0,1108775
3277,3278,2005-10-06,Dungeons & Dragons 2: The Elemental Might,15000000,0,909822
3278,3279,2017-02-17,In Dubious Battle,15000000,0,214182
3279,3280,2015-04-10,Broken Horses,15000000,0,3471
3280,3281,2001-06-29,Pandaemonium,15000000,0,0
3281,3282,,Midnight in the Switchgrass,15000000,0,0
3282,3283,1993-02-12,Groundhog Day,14600000,70906973,70906973
3283,3284,2015-07-01,Magic Mike XXL,14500000,66013057,123660597
3284,3285,1996-11-01,Romeo+Juliet,14500000,46338728,147542381
3285,3286,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031
3286,3287,2014-08-22,Freedom,14500000,0,872757
3287,3288,1992-08-07,Unforgiven,14400000,101157447,159157447
3288,3289,2006-01-27,Manderlay,14200000,74205,543306
3289,3290,1990-03-23,Pretty Woman,14000000,178406268,432645872
3290,3291,1987-09-18,Fatal Attraction,14000000,156645693,320100000
3291,3292,2008-11-12,Slumdog Millionaire,14000000,141330703,383825427
3292,3293,1974-12-17,Towering Inferno,14000000,116000000,139700000
3293,3294,1988-05-25,Crocodile Dundee 2,14000000,109306210,239606210
3294,3295,1989-12-20,Born on the Fourth of July,14000000,70001698,70001698
3295,3296,1993-10-01,Cool Runnings,14000000,68856263,155008909
3296,3297,2007-01-12,Stomp the Yard,14000000,61356221,75525718
3297,3298,2009-01-16,My Bloody Valentine,14000000,51545952,102836002
3298,3299,2012-08-31,The Possession,14000000,49130588,82925064
3299,3300,1982-10-22,First Blood,14000000,47212904,125212904
3300,3301,1977-07-13,The Spy Who Loved Me,14000000,46800000,185400000
3301,3302,2019-04-12,Breakthrough,14000000,40713082,49022827
3302,3303,1998-09-25,Urban Legend,14000000,38116707,72571864
3303,3304,1981-12-09,Taps,14000000,35856053,35856053
3304,3305,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177
3305,3306,1991-01-18,White Fang,14000000,34729091,34729091
3306,3307,1988-12-21,Dangerous Liaisons,14000000,34700000,34700000
3307,3308,2019-10-18,Jojo Rabbit,14000000,33370906,87284636
3308,3309,1999-10-08,Superstar,14000000,30628981,30628981
3309,3310,2012-01-13,The Iron Lady,14000000,29959436,115592104
3310,3311,1993-07-23,Poetic Justice,14000000,27450453,27450453
3311,3312,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779
3312,3313,2002-03-08,All About the Benjamins,14000000,25482931,25873145
3313,3314,1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000
3314,3315,2010-03-12,Our Family Wedding,14000000,20255281,21410546
3315,3316,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147
3316,3317,2006-05-05,An American Haunting,14000000,16298046,30443277
3317,3318,2003-08-22,My Boss's Daughter,14000000,15549702,15565357
3318,3319,2009-08-07,A Perfect Getaway,14000000,15515460,22815460
3319,3320,1996-10-25,Thinner,14000000,15171475,15171475
3320,3321,1998-08-21,Dead Man on Campus,14000000,15064948,15064948
3321,3322,1999-05-14,Tea with Mussolini,14000000,14395874,14395874
3322,3323,1977-06-22,"New York, New York",14000000,13800000,13800000
3323,3324,2002-04-26,Jason X,14000000,13121555,16951798
3324,3325,1994-05-13,Crooklyn,14000000,13024170,13024170
3325,3326,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411
3326,3327,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644
3327,3328,2019-04-12,After,14000000,12138565,58090525
3328,3329,2006-11-17,Bobby,14000000,11242801,20597806
3329,3330,2001-02-02,Head Over Heels,14000000,10397365,10397365
3330,3331,2012-10-26,Fun Size ,14000000,9409538,11166615
3331,3332,1999-04-23,Lost and Found,14000000,6552255,6552255
3332,3333,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472
3333,3334,2006-10-06,Little Children,14000000,5463019,14121177
3334,3335,2000-04-21,Gossip,14000000,5108820,12591270
3335,3336,1999-03-26,A Walk on the Moon,14000000,4741987,4741987
3336,3337,2014-12-26,Suffragette,14000000,4702420,34044909
3337,3338,2006-10-27,Catch a Fire,14000000,4299773,5782198
3338,3339,2014-11-06,Mr. Turner,14000000,3958546,25187026
3339,3340,2001-09-07,Soul Survivors,14000000,3100650,4288246
3340,3341,2009-05-22,Easy Virtue,14000000,2656784,20537741
3341,3342,1995-03-31,Jefferson in Paris,14000000,2461628,2461628
3342,3343,2010-08-06,Flipped,14000000,1755212,4289993
3343,3344,1978-01-01,Caravans,14000000,1000000,1000000
3344,3345,2010-06-25,Les herbes folles,14000000,403952,1903952
3345,3346,2003-01-24,Amen,14000000,274299,274299
3346,3347,2008-09-26,The Lucky Ones,14000000,266967,266967
3347,3348,2011-09-30,Margaret,14000000,47185,623292
3348,3349,2012-08-03,Reign of Assassins,14000000,0,11354230
3349,3350,2009-10-27,Stan Helsing: A Parody,14000000,0,1553556
3350,3351,2005-12-09,Brokeback Mountain,13900000,83043761,176980863
3351,3352,1995-07-01,Clueless,13700000,56598476,56598476
3352,3353,,Ca$h,13700000,0,11738256
3353,3354,1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,202000000
3354,3355,1956-10-05,The Ten Commandments,13500000,85400591,85434516
3355,3356,2018-04-20,Super Troopers 2,13500000,30617396,31575635
3356,3357,2002-11-08,Far From Heaven,13500000,15901849,29027914
3357,3358,2012-10-12,Seven Psychopaths,13500000,15024049,33035736
3358,3359,2000-11-22,Quills,13500000,7060876,11732088
3359,3360,1982-01-29,The Border,13500000,6118683,6118683
3360,3361,2005-02-18,Der Untergang,13500000,5501940,93631744
3361,3362,2001-03-02,The Caveman's Valentine,13500000,687081,892506
3362,3363,2011-04-01,The Last Godfather,13400000,164247,164247
3363,3364,2014-03-14,Under the Skin,13300000,2614251,7229933
3364,3365,2004-12-17,Mar adentro,13300000,2086345,39686345
3365,3366,2014-09-12,No Good Deed,13200000,52543632,54323210
3366,3367,1987-12-23,Good Morning Vietnam,13000000,123922370,123922370
3367,3368,2010-12-03,Black Swan,13000000,106954678,331266710
3368,3369,2001-01-12,Save the Last Dance,13000000,91038276,122244329
3369,3370,2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125
3370,3371,2018-07-04,The First Purge,13000000,69488745,137054597
3371,3372,2016-03-16,Miracles from Heaven,13000000,61705123,73798736
3372,3373,2000-02-11,Snow Day,13000000,60008303,62452927
3373,3374,2004-01-23,The Butterfly Effect,13000000,57924679,95638592
3374,3375,1974-12-11,The Godfather: Part II,13000000,57300000,57300000
3375,3376,2016-06-23,The Shallows,13000000,55121623,118763442
3376,3377,1987-07-17,RoboCop,13000000,53424681,53424681
3377,3378,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
3378,3379,2007-11-21,This Christmas,13000000,49121934,49733545
3379,3380,2014-02-14,About Last Night,13000000,48637684,50445860
3380,3381,2000-12-15,"Dude, Where's My Car?",13000000,46729374,73180297
3381,3382,1988-08-12,Young Guns,13000000,44726644,44726644
3382,3383,2014-10-10,St. Vincent,13000000,44137712,54837234
3383,3384,2014-07-02,Earth to Echo,13000000,38934842,42174545
3384,3385,1999-03-31,10 Things I Hate About You,13000000,38177966,60413950
3385,3386,2002-05-10,The New Guy,13000000,28972187,28972187
3386,3387,1993-02-05,Loaded Weapon 1,13000000,27979399,27979399
3387,3388,1999-03-12,Baby Geniuses,13000000,27151490,27151490
3388,3389,1998-04-24,The Big Hit,13000000,27066941,27066941
3389,3390,1990-11-09,Child's Play 2,13000000,26904572,34166572
3390,3391,1996-07-10,Harriet the Spy,13000000,26570048,26570048
3391,3392,2013-03-01,21 and Over,13000000,25682380,42195766
3392,3393,2007-11-21,The Mist,13000000,25593755,57189408
3393,3394,2015-01-21,Ex Machina,13000000,25440971,38358392
3394,3395,1999-10-29,Being John Malkovich,13000000,22858926,32382381
3395,3396,2001-09-07,Two Can Play That Game,13000000,22235901,22391450
3396,3397,2016-03-11,Eye in the Sky,13000000,18704596,35402802
3397,3398,2013-03-22,Admission,13000000,18007317,18733666
3398,3399,2012-09-20,The Perks of Being a Wallflower,13000000,17742948,33069303
3399,3400,2001-06-29,crazy/beautiful,13000000,16929123,19929123
3400,3401,1998-08-28,54,13000000,16757163,16757163
3401,3402,2015-10-16,Room,13000000,14677674,36262783
3402,3403,2015-10-16,Woodlawn,13000000,14394097,14403703
3403,3404,2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998
3404,3405,2009-05-29,MÃ¤n som hatar kvinnor,13000000,12749992,109421911
3405,3406,2007-02-23,The Astronaut Farmer,13000000,11003643,11141213
3406,3407,1998-06-12,Dirty Work,13000000,10020081,10020081
3407,3408,2015-07-16,Bajrangi Bhaijaan,13000000,8178001,121778347
3408,3409,1998-05-08,Woo,13000000,8064972,8064972
3409,3410,2016-02-04,Robinson Crusoe,13000000,8005586,42446455
3410,3411,1994-04-13,Serial Mom,13000000,7881335,7881335
3411,3412,1999-08-04,Dick,13000000,6276869,6276869
3412,3413,1999-11-10,Light It Up,13000000,5871603,5871603
3413,3414,2001-08-24,Bubble Boy,13000000,5002310,5002310
3414,3415,2002-02-01,Birthday Girl,13000000,4919896,8130727
3415,3416,2007-02-01,"Paris, je t'aime",13000000,4857374,5175088
3416,3417,2018-12-07,Ben is Back,13000000,3703182,9633387
3417,3418,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555
3418,3419,2010-03-26,Chloe,13000000,3075255,11831131
3419,3420,2001-03-02,The Widow of St. Pierre,13000000,3058380,3058380
3420,3421,2015-05-22,Youth,13000000,2703296,24001573
3421,3422,1996-04-05,Faithful,13000000,2104439,2104439
3422,3423,2010-02-26,Un ProphÃ¨te,13000000,2087720,19910624
3423,3424,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027
3424,3425,2015-07-23,The Vatican Tapes,13000000,1784763,14929184
3425,3426,2006-03-17,Find Me Guilty,13000000,1173673,2898225
3426,3427,1993-05-14,Excessive Force,13000000,1152117,1152117
3427,3428,2006-10-13,Infamous,13000000,1151330,2613717
3428,3429,2011-07-29,Attack the Block,13000000,1024175,6459183
3429,3430,2015-08-13,Brothers,13000000,656688,17856688
3430,3431,2000-12-29,The Claim,13000000,622023,1375635
3431,3432,2018-04-12,The Happy Prince,13000000,464495,2394619
3432,3433,2011-12-23,In The Land of Blood and Honey,13000000,303877,509193
3433,3434,2010-06-18,The Killer Inside Me,13000000,217277,3617277
3434,3435,2018-12-07,Dumplinâ,13000000,0,399198
3435,3436,2012-03-30,Womb,13000000,0,0
3436,3437,,Rogue City,13000000,0,0
3437,3438,2013-03-14,The Call,12800000,51872378,69821476
3438,3439,2016-07-20,Operation Chromite,12700000,1022720,49196532
3439,3440,2014-09-12,The Drop,12600000,10724389,19054534
3440,3441,2002-07-12,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
3441,3442,2010-09-03,Machete,12500000,26593646,46370970
3442,3443,2002-12-19,Antwone Fisher,12500000,21078145,23367586
3443,3444,1982-02-12,La Guerre du feu,12500000,20959585,20959585
3444,3445,2002-11-22,The Emperor's Club,12500000,14060950,16193713
3445,3446,1993-09-10,True Romance,12500000,12281000,12309980
3446,3447,2009-09-11,Sorority Row,12500000,11965282,26735797
3447,3448,1992-09-30,Glengarry Glen Ross,12500000,10725228,10725228
3448,3449,2008-11-07,The Boy in the Striped Pyjamas,12500000,9046156,44083403
3449,3450,1982-04-02,Cat People,12500000,7000000,21000000
3450,3451,1979-05-25,The Prisoner of Zenda,12500000,7000000,7000000
3451,3452,2010-10-15,Conviction,12500000,6797696,11826980
3452,3453,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119
3453,3454,2010-05-21,Solitary Man,12500000,4360548,4360548
3454,3455,2000-09-22,Dancer in the Dark,12500000,4157491,45557491
3455,3456,2010-12-17,Casino Jack,12500000,2039869,2272186
3456,3457,1998-01-02,Oscar and Lucinda,12500000,1612957,1612957
3457,3458,1996-11-01,The Funeral,12500000,1212799,1412799
3458,3459,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
3459,3460,2010-04-16,The Perfect Game,12500000,1089445,3931367
3460,3461,2012-10-05,The Paperboy,12500000,677200,4027663
3461,3462,2012-12-12,Ernest et Celestine,12500000,292562,9376444
3462,3463,2012-02-09,A Little Bit of Heaven,12500000,10011,1100287
3463,3464,2016-11-01,La Folle Histoire De Max Et LÃ©on,12500000,0,8912003
3464,3465,2014-11-28,Mortadelo y FilemÃ³n contra Jimmy el Cachondo,12500000,0,3350943
3465,3466,1988-11-18,The Land Before Time,12300000,48092846,81972846
3466,3467,1975-06-20,Jaws,12000000,260000000,470700000
3467,3468,1973-12-26,The Exorcist,12000000,230347346,428214478
3468,3469,2014-06-04,The Fault in Our Stars,12000000,124872350,307166834
3469,3470,1999-07-09,American Pie,12000000,101800948,234723148
3470,3471,2012-04-20,Think Like a Man,12000000,91547205,113373764
3471,3472,2014-04-16,Heaven is for Real,12000000,91386097,100916299
3472,3473,1986-12-12,The Golden Child,12000000,79817937,79817937
3473,3474,1982-06-04,Star Trek II: The Wrath of Khan,12000000,78912963,95800000
3474,3475,2002-09-13,Barbershop,12000000,75781642,77063461
3475,3476,1983-06-03,WarGames,12000000,74433837,74433837
3476,3477,1994-02-04,Ace Ventura: Pet Detective,12000000,72217396,107217396
3477,3478,2012-02-24,Act of Valor,12000000,70012847,82497035
